,mape_temp,hour
2022-10-27 18:00:00+00:00,19.639231769810674,18
2022-10-27 19:00:00+00:00,26.72104432027757,19
2022-10-27 20:00:00+00:00,23.781959644085333,20
2022-10-27 21:00:00+00:00,3.86397429376834,21
2022-10-27 22:00:00+00:00,5.10770881442461,22
2022-10-27 23:00:00+00:00,15.514915626769406,23
2022-10-28 00:00:00+00:00,16.692354275474013,0
2022-10-28 01:00:00+00:00,17.475016049081386,1
2022-10-28 02:00:00+00:00,30.818287354280095,2
2022-10-28 03:00:00+00:00,33.79291311041124,3
2022-10-28 04:00:00+00:00,36.64166359811894,4
2022-10-28 05:00:00+00:00,22.901933455697012,5
2022-10-28 06:00:00+00:00,9.331463653989053,6
2022-10-28 07:00:00+00:00,15.949324686551444,7
2022-10-28 08:00:00+00:00,10.676865021926083,8
2022-10-28 09:00:00+00:00,14.672998405589965,9
2022-10-28 10:00:00+00:00,13.340186168693965,10
2022-10-28 11:00:00+00:00,16.25505856556941,11
2022-10-28 12:00:00+00:00,13.402959790869287,12
2022-10-28 13:00:00+00:00,12.218719447050667,13
2022-10-28 14:00:00+00:00,8.416943757447633,14
2022-10-28 15:00:00+00:00,7.109483128484788,15
2022-10-28 16:00:00+00:00,12.354354241584794,16
2022-10-28 17:00:00+00:00,18.225160532458556,17
2022-10-28 18:00:00+00:00,23.05795828849859,18
2022-10-28 19:00:00+00:00,22.722406282982245,19
2022-10-28 20:00:00+00:00,24.454001626763148,20
2022-10-28 21:00:00+00:00,7.017191984762738,21
2022-10-28 22:00:00+00:00,4.498779219868915,22
2022-10-28 23:00:00+00:00,6.1963934046792835,23
2022-10-29 00:00:00+00:00,16.570372873915794,0
2022-10-29 01:00:00+00:00,29.862224636195293,1
2022-10-29 02:00:00+00:00,34.93469912397968,2
2022-10-29 03:00:00+00:00,47.26356019331557,3
2022-10-29 04:00:00+00:00,42.89955649715297,4
2022-10-29 05:00:00+00:00,46.11776023453139,5
2022-10-29 06:00:00+00:00,15.651828068462887,6
2022-10-29 07:00:00+00:00,14.916420406699956,7
2022-10-29 08:00:00+00:00,12.010696646639671,8
2022-10-29 09:00:00+00:00,12.630050709823259,9
2022-10-29 10:00:00+00:00,14.913370701901796,10
2022-10-29 11:00:00+00:00,15.646021948978362,11
2022-10-29 12:00:00+00:00,15.246015619526007,12
2022-10-29 13:00:00+00:00,15.973293851308132,13
2022-10-29 14:00:00+00:00,9.218443423118305,14
2022-10-29 15:00:00+00:00,9.595152031204822,15
2022-10-29 16:00:00+00:00,13.81181148955175,16
2022-10-29 17:00:00+00:00,22.60520652598749,17
2022-10-29 18:00:00+00:00,19.440146334731892,18
2022-10-29 19:00:00+00:00,21.660450230877633,19
2022-10-29 20:00:00+00:00,30.646076555377622,20
2022-10-29 21:00:00+00:00,9.888593139341914,21
2022-10-29 22:00:00+00:00,20.10389893702572,22
2022-10-29 23:00:00+00:00,14.245744514756655,23
