,mape_humidity,hour
2022-10-27 00:00:00+00:00,25.629905585706908,0
2022-10-27 01:00:00+00:00,25.928862169010316,1
2022-10-27 02:00:00+00:00,17.823713115214954,2
2022-10-27 03:00:00+00:00,20.309403169449986,3
2022-10-27 04:00:00+00:00,20.896777077400017,4
2022-10-27 05:00:00+00:00,11.85561895294253,5
2022-10-27 06:00:00+00:00,8.050270654119208,6
2022-10-27 07:00:00+00:00,9.803365307405745,7
2022-10-27 08:00:00+00:00,6.489893974806725,8
2022-10-27 09:00:00+00:00,2.8160726256975,9
2022-10-27 10:00:00+00:00,10.15337940136813,10
2022-10-27 11:00:00+00:00,11.830306208241707,11
2022-10-27 12:00:00+00:00,11.545078903179967,12
2022-10-27 13:00:00+00:00,6.023117263248551,13
2022-10-27 14:00:00+00:00,0.10347203331443595,14
2022-10-27 15:00:00+00:00,7.656824335871643,15
2022-10-27 16:00:00+00:00,6.488859273179461,16
2022-10-27 17:00:00+00:00,10.075650042616784,17
2022-10-27 18:00:00+00:00,8.825348283950103,18
2022-10-27 19:00:00+00:00,10.200823345587574,19
2022-10-27 20:00:00+00:00,1.2006081514232407,20
2022-10-27 21:00:00+00:00,11.409259345360855,21
2022-10-27 22:00:00+00:00,11.47075624557215,22
2022-10-27 23:00:00+00:00,12.005777908780878,23
2022-10-28 00:00:00+00:00,4.295719050313469,0
2022-10-28 01:00:00+00:00,0.22410366564519496,1
2022-10-28 02:00:00+00:00,4.499166694010929,2
2022-10-28 03:00:00+00:00,4.982014679011826,3
2022-10-28 04:00:00+00:00,7.959775495484387,4
2022-10-28 05:00:00+00:00,1.0600954130775222,5
2022-10-28 06:00:00+00:00,2.309071889205885,6
2022-10-28 07:00:00+00:00,11.929679418888757,7
2022-10-28 08:00:00+00:00,12.516840508202176,8
2022-10-28 09:00:00+00:00,9.44956284495154,9
2022-10-28 10:00:00+00:00,9.771539281749874,10
2022-10-28 11:00:00+00:00,10.948325344200342,11
2022-10-28 12:00:00+00:00,12.0788504633618,12
2022-10-28 13:00:00+00:00,14.292793185465099,13
2022-10-28 14:00:00+00:00,18.200320354112918,14
2022-10-28 15:00:00+00:00,25.279969726764623,15
2022-10-28 16:00:00+00:00,22.64721291820193,16
2022-10-28 17:00:00+00:00,20.06176010038037,17
2022-10-28 18:00:00+00:00,18.63839079541443,18
2022-10-28 19:00:00+00:00,17.53448171294408,19
2022-10-28 20:00:00+00:00,15.679797352149752,20
2022-10-28 21:00:00+00:00,2.4012377577763053,21
2022-10-28 22:00:00+00:00,4.40573036575547,22
2022-10-28 23:00:00+00:00,7.768597645652553,23
2022-10-29 00:00:00+00:00,12.73012701880669,0
2022-10-29 01:00:00+00:00,16.230456327709526,1
2022-10-29 02:00:00+00:00,18.868579387631975,2
2022-10-29 03:00:00+00:00,19.067852456863456,3
2022-10-29 04:00:00+00:00,17.088035469896347,4
2022-10-29 05:00:00+00:00,17.499655473913357,5
2022-10-29 06:00:00+00:00,0.5001624173965703,6
2022-10-29 07:00:00+00:00,7.300151051964393,7
2022-10-29 08:00:00+00:00,12.645692212235,8
2022-10-29 09:00:00+00:00,11.632810506935675,9
2022-10-29 10:00:00+00:00,9.686650122925299,10
2022-10-29 11:00:00+00:00,8.26105941094265,11
2022-10-29 12:00:00+00:00,7.39071804606763,12
2022-10-29 13:00:00+00:00,9.284883397501673,13
2022-10-29 14:00:00+00:00,16.488063798029003,14
2022-10-29 15:00:00+00:00,26.08410949275039,15
2022-10-29 16:00:00+00:00,30.82409439765041,16
2022-10-29 17:00:00+00:00,30.87210302140505,17
2022-10-29 18:00:00+00:00,24.823929420319676,18
2022-10-29 19:00:00+00:00,23.865015780529255,19
2022-10-29 20:00:00+00:00,24.84321336427173,20
2022-10-29 21:00:00+00:00,17.96636304903594,21
2022-10-29 22:00:00+00:00,22.16062903219569,22
2022-10-29 23:00:00+00:00,19.449576235063894,23
2022-10-30 00:00:00+00:00,24.91858900948199,0
2022-10-30 01:00:00+00:00,26.19632108155903,1
2022-10-30 02:00:00+00:00,23.778049207385823,2
2022-10-30 03:00:00+00:00,25.59310580892594,3
2022-10-30 04:00:00+00:00,26.21959827493516,4
2022-10-30 05:00:00+00:00,25.0049554915186,5
2022-10-30 06:00:00+00:00,3.3235215339518676,6
2022-10-30 07:00:00+00:00,14.93468416267242,7
2022-10-30 08:00:00+00:00,16.289529404648135,8
2022-10-30 09:00:00+00:00,21.67763955880379,9
2022-10-30 10:00:00+00:00,21.414483629920664,10
2022-10-30 11:00:00+00:00,24.792895193453422,11
2022-10-30 12:00:00+00:00,25.364803709203414,12
2022-10-30 13:00:00+00:00,23.29768429317021,13
2022-10-30 14:00:00+00:00,28.219670141026636,14
2022-10-30 15:00:00+00:00,36.85755753807234,15
2022-10-30 16:00:00+00:00,37.67433872473387,16
2022-10-30 17:00:00+00:00,29.54116241424498,17
2022-10-30 18:00:00+00:00,30.91883533070967,18
2022-10-30 19:00:00+00:00,28.105785147733624,19
2022-10-30 20:00:00+00:00,25.231196442859677,20
2022-10-30 21:00:00+00:00,25.231196442859677,21
2022-10-30 22:00:00+00:00,11.609979562056296,22
2022-10-30 23:00:00+00:00,17.4858323174089,23
2022-10-31 00:00:00+00:00,20.21665413813683,0
2022-10-31 01:00:00+00:00,23.150199937563155,1
2022-10-31 02:00:00+00:00,24.598145460562943,2
2022-10-31 03:00:00+00:00,25.574743872027707,3
2022-10-31 04:00:00+00:00,27.017464521696677,4
2022-10-31 05:00:00+00:00,22.87502266980825,5
2022-10-31 06:00:00+00:00,5.645385278770139,6
2022-10-31 07:00:00+00:00,5.13144358084527,7
2022-10-31 08:00:00+00:00,5.4499546610020735,8
2022-10-31 09:00:00+00:00,11.382725648147916,9
2022-10-31 10:00:00+00:00,1.8014969998084287,10
2022-10-31 11:00:00+00:00,10.85929627257789,11
2022-10-31 12:00:00+00:00,12.336542306904724,12
2022-10-31 13:00:00+00:00,19.379343382913856,13
2022-10-31 14:00:00+00:00,12.35240872641158,14
2022-10-31 15:00:00+00:00,1.353670778582415,15
2022-10-31 16:00:00+00:00,11.252338508919017,16
2022-10-31 17:00:00+00:00,9.39861760780547,17
2022-10-31 18:00:00+00:00,9.891217497452951,18
2022-10-31 19:00:00+00:00,9.282043261474536,19
2022-10-31 20:00:00+00:00,8.03323077496145,20
2022-10-31 21:00:00+00:00,12.801212601408963,21
2022-10-31 22:00:00+00:00,13.033842880043235,22
2022-10-31 23:00:00+00:00,14.140633103286163,23
2022-11-01 00:00:00+00:00,10.168672781219506,0
2022-11-01 01:00:00+00:00,9.462071159240844,1
2022-11-01 02:00:00+00:00,13.059378761584137,2
2022-11-01 03:00:00+00:00,15.615141286819092,3
2022-11-01 04:00:00+00:00,17.53970253950873,4
2022-11-01 05:00:00+00:00,16.62077602454787,5
2022-11-01 06:00:00+00:00,9.785733662643322,6
2022-11-01 07:00:00+00:00,3.5569851901439256,7
2022-11-01 08:00:00+00:00,2.197971545178997,8
2022-11-01 09:00:00+00:00,3.0218976165259757,9
2022-11-01 10:00:00+00:00,3.38790089304745,10
2022-11-01 11:00:00+00:00,2.801812460783662,11
2022-11-01 12:00:00+00:00,4.4283435829752555,12
2022-11-01 13:00:00+00:00,12.407659115316397,13
2022-11-01 14:00:00+00:00,4.56233833541813,14
2022-11-01 15:00:00+00:00,19.322818791559545,15
2022-11-01 16:00:00+00:00,21.564544478248514,16
2022-11-01 17:00:00+00:00,23.459667669849964,17
2022-11-01 18:00:00+00:00,22.850838448087007,18
2022-11-01 19:00:00+00:00,20.94830013761583,19
2022-11-01 20:00:00+00:00,22.412745019270304,20
2022-11-01 21:00:00+00:00,19.33777585014074,21
2022-11-01 22:00:00+00:00,11.572175688743652,22
2022-11-01 23:00:00+00:00,16.354613223150658,23
2022-11-02 00:00:00+00:00,15.061205479684764,0
2022-11-02 01:00:00+00:00,17.178312846429783,1
2022-11-02 02:00:00+00:00,23.800967162793167,2
2022-11-02 03:00:00+00:00,26.270093043477637,3
2022-11-02 04:00:00+00:00,22.108895726654872,4
2022-11-02 05:00:00+00:00,26.551835124258993,5
2022-11-02 06:00:00+00:00,11.201456028050059,6
2022-11-02 07:00:00+00:00,14.755417470812606,7
2022-11-02 08:00:00+00:00,19.05207795503672,8
2022-11-02 09:00:00+00:00,22.934237175584748,9
2022-11-02 10:00:00+00:00,25.758158349805377,10
2022-11-02 11:00:00+00:00,23.002666058353512,11
2022-11-02 12:00:00+00:00,28.347257849557906,12
2022-11-02 13:00:00+00:00,28.267177375380793,13
2022-11-02 14:00:00+00:00,39.21177567376838,14
2022-11-02 15:00:00+00:00,45.922319089645136,15
2022-11-02 16:00:00+00:00,47.35615750019894,16
2022-11-02 17:00:00+00:00,46.47188529170355,17
2022-11-02 18:00:00+00:00,41.03822324350699,18
2022-11-02 19:00:00+00:00,30.906693042323734,19
2022-11-02 20:00:00+00:00,37.17184442970808,20
2022-11-02 21:00:00+00:00,34.35102615728655,21
2022-11-02 22:00:00+00:00,13.99126114613781,22
2022-11-02 23:00:00+00:00,17.93553662325622,23
2022-11-03 00:00:00+00:00,25.771085982267238,0
2022-11-03 01:00:00+00:00,33.16497608922682,1
2022-11-03 02:00:00+00:00,35.47032532084627,2
2022-11-03 03:00:00+00:00,31.941146133785388,3
2022-11-03 04:00:00+00:00,35.34156815411374,4
2022-11-03 05:00:00+00:00,29.79267641284007,5
2022-11-03 06:00:00+00:00,10.233180794688245,6
2022-11-03 07:00:00+00:00,10.648790886113973,7
2022-11-03 08:00:00+00:00,18.509422288128388,8
2022-11-03 09:00:00+00:00,13.027487082890717,9
2022-11-03 10:00:00+00:00,12.009860978839233,10
2022-11-03 11:00:00+00:00,16.905816343573395,11
2022-11-03 12:00:00+00:00,18.216440427462516,12
2022-11-03 13:00:00+00:00,0.9519522226669035,13
2022-11-03 14:00:00+00:00,20.70119907257179,14
2022-11-03 15:00:00+00:00,32.38489881324979,15
2022-11-03 16:00:00+00:00,35.18435468168644,16
2022-11-03 17:00:00+00:00,29.399582673088688,17
2022-11-03 18:00:00+00:00,28.270461134104412,18
2022-11-03 19:00:00+00:00,32.34878643024897,19
2022-11-03 20:00:00+00:00,31.92031455471444,20
2022-11-03 21:00:00+00:00,31.39905342127212,21
2022-11-03 22:00:00+00:00,26.602050026605962,22
2022-11-03 23:00:00+00:00,28.313177907991516,23
2022-11-04 00:00:00+00:00,28.740898165891792,0
2022-11-04 01:00:00+00:00,29.103124135944324,1
2022-11-04 02:00:00+00:00,28.94928272095084,2
2022-11-04 03:00:00+00:00,29.111436163450943,3
2022-11-04 04:00:00+00:00,29.190468021613743,4
2022-11-04 05:00:00+00:00,27.844758128304402,5
2022-11-04 06:00:00+00:00,10.562571363614943,6
2022-11-04 07:00:00+00:00,8.941361172906538,7
2022-11-04 08:00:00+00:00,13.178807610449256,8
2022-11-04 09:00:00+00:00,11.448623927571038,9
2022-11-04 10:00:00+00:00,13.886288907643534,10
2022-11-04 11:00:00+00:00,19.88590608539505,11
2022-11-04 12:00:00+00:00,22.58473683648978,12
2022-11-04 13:00:00+00:00,24.52632406509605,13
2022-11-04 14:00:00+00:00,9.261533667727585,14
2022-11-04 15:00:00+00:00,5.662884913746788,15
2022-11-04 16:00:00+00:00,4.0874238083956165,16
2022-11-04 17:00:00+00:00,15.931582319410944,17
2022-11-04 18:00:00+00:00,12.430930310909005,18
2022-11-04 19:00:00+00:00,1.3025095900607202,19
2022-11-04 20:00:00+00:00,7.137219163831175,20
2022-11-04 21:00:00+00:00,13.014041708317237,21
2022-11-04 22:00:00+00:00,30.723251828648383,22
2022-11-04 23:00:00+00:00,25.68245594270194,23
2022-11-05 00:00:00+00:00,25.525472098687025,0
2022-11-05 01:00:00+00:00,25.025155163014052,1
2022-11-05 02:00:00+00:00,21.19393951782919,2
2022-11-05 03:00:00+00:00,19.772489284018192,3
2022-11-05 04:00:00+00:00,15.438711353246354,4
2022-11-05 05:00:00+00:00,14.136615731507653,5
2022-11-05 06:00:00+00:00,14.611538516640154,6
2022-11-05 07:00:00+00:00,13.744954322975278,7
2022-11-05 08:00:00+00:00,13.36792417360074,8
2022-11-05 09:00:00+00:00,16.292779582581232,9
2022-11-05 10:00:00+00:00,4.467362439409594,10
2022-11-05 11:00:00+00:00,11.808859094074476,11
2022-11-05 12:00:00+00:00,6.831340544797944,12
2022-11-05 13:00:00+00:00,14.971474467810664,13
2022-11-05 14:00:00+00:00,10.858919963775383,14
2022-11-05 15:00:00+00:00,13.490316855192471,15
2022-11-05 16:00:00+00:00,16.01700752501071,16
2022-11-05 17:00:00+00:00,27.69485096006016,17
2022-11-05 18:00:00+00:00,19.870375816647158,18
2022-11-05 19:00:00+00:00,8.40921391246702,19
2022-11-05 20:00:00+00:00,8.242157422186862,20
2022-11-05 21:00:00+00:00,7.054324147270004,21
2022-11-05 22:00:00+00:00,10.486386707126488,22
2022-11-05 23:00:00+00:00,6.580870274495583,23
2022-11-06 00:00:00+00:00,3.7037375781241564,0
2022-11-06 01:00:00+00:00,0.5494851081933881,1
2022-11-06 02:00:00+00:00,1.5194646513384014,2
2022-11-06 03:00:00+00:00,3.097713316691407,3
2022-11-06 04:00:00+00:00,2.407795567348076,4
2022-11-06 05:00:00+00:00,2.589118387529395,5
2022-11-06 06:00:00+00:00,3.2810061382569327,6
2022-11-06 07:00:00+00:00,0.9482292737662326,7
2022-11-06 08:00:00+00:00,10.769188709571557,8
2022-11-06 09:00:00+00:00,21.904469432843342,9
2022-11-06 10:00:00+00:00,39.85171056955941,10
2022-11-06 11:00:00+00:00,10.108291293551776,11
2022-11-06 12:00:00+00:00,5.451669997849882,12
